ID,Name,Region,Time Period,Gender
97,Joan,England,1700-1800,F
98,Susanna,England,1700-1800,F
99,Aaron,England,1800-1900,M
100,Edmund,England,1800-1900,M
101,Jefferson,England,1800-1900,M
102,Peter,England,1800-1900,M
103,Nathaniel,England,1800-1900,M
104,Abigail,England,1800-1900,F
105,Charlotte,England,1800-1900,F
106,Jane,England,1800-1900,F
107,Louisa,England,1800-1900,F
108,Sarah,England,1800-1900,F
109,George,England,1900-1950,M
110,James,England,1900-1950,M
111,Arthur,England,1900-1950,M
112,Frederick,England,1900-1950,M
113,Charles,England,1900-1950,M
114,Mary,England,1900-1950,F
115,Florence,England,1900-1950,F
116,Edith,England,1900-1950,F
117,Elsie,England,1900-1950,F
118,Dorothy,England,1900-1950,F
119,Anthony,England,1950-2000,M
120,Michael,England,1950-2000,M
121,David,England,1950-2000,M
122,Paul,England,1950-2000,M
123,Jack,England,1950-2000,M
124,Susan,England,1950-2000,F
125,Louise,England,1950-2000,F
126,Emma,England,1950-2000,F
127,Helen,England,1950-2000,F
128,Rebecca,England,1950-2000,F
129,Joshua,England,2000-2016,M
130,Alfie,England,2000-2016,M
131,Oliver,England,2000-2016,M
132,Daniel,England,2000-2016,M
133,Charlie,England,2000-2016,M
134,Evie,England,2000-2016,F
135,Grace,England,2000-2016,F
136,Chloe,England,2000-2016,F
137,Olivia,England,2000-2016,F
138,Sophie,England,2000-2016,F
139,Amis,France,1000-1500,M
140,Estienne,France,1000-1500,M
141,Geoffroi,France,1000-1500,M
142,Piers,France,1000-1500,M
143,Roul,France,1000-1500,M
144,Aalis,France,1000-1500,F
145,Amee,France,1000-1500,F
146,Cateline,France,1000-1500,F
147,Jehanne,France,1000-1500,F
148,Melisende,France,1000-1500,F
149,Jehan,France,1500-1700,M
150,Nicolas,France,1500-1700,M
151,Pierre,France,1500-1700,M
152,Phillipes,France,1500-1700,M
153,Jacques,France,1500-1700,M
154,Marguerite,France,1500-1700,F
155,Catherine,France,1500-1700,F
156,Anne,France,1500-1700,F
157,Francoise,France,1500-1700,F
158,Madeleine,France,1500-1700,F
159,Baudouin,France,1700-1800,M
160,Christophe,France,1700-1800,M
161,Alain,France,1700-1800,M
162,Bertrand,France,1700-1800,M
163,Olivier,France,1700-1800,M
164,Claude,France,1700-1800,F
165,Marie,France,1700-1800,F
166,Perrette,France,1700-1800,F
167,Jaqueline,France,1700-1800,F
168,Antoinette,France,1700-1800,F
169,Michel,France,1800-1900,M
170,Henri,France,1800-1900,M
171,Andre,France,1800-1900,M
172,Louis,France,1800-1900,M
173,Leroy,France,1800-1900,M
174,Noelle,France,1800-1900,F
175,Anatasie,France,1800-1900,F
176,Victorine,France,1800-1900,F
177,Celestine,France,1800-1900,F
178,Gillette,France,1800-1900,F
179,Adrien,France,1900-1950,M
180,Baptiste,France,1900-1950,M
181,Maurice,France,1900-1950,M
182,Octave,France,1900-1950,M
183,Romain,France,1900-1950,M
184,Marie-Louise,France,1900-1950,F
185,Aliette,France,1900-1950,F
186,Leonie,France,1900-1950,F
187,Gisele,France,1900-1950,F
188,Bernadette,France,1900-1950,F
189,Jean-Paul,France,1950-2000,M
190,Christian,France,1950-2000,M
191,Patrice,France,1950-2000,M
192,Franck,France,1950-2000,M
193,Laurent,France,1950-2000,M
194,Joelle,France,1950-2000,F
195,Dominique,France,1950-2000,F
196,Pascale,France,1950-2000,F
197,Fabienne,France,1950-2000,F
198,Elodie,France,1950-2000,F
199,Hugo,France,2000-2016,M
200,Lucas,France,2000-2016,M
201,Enzo,France,2000-2016,M
202,Mathis,France,2000-2016,M
203,Maxime,France,2000-2016,M
204,Oceane,France,2000-2016,F
205,Lea,France,2000-2016,F
206,Clarysse,France,2000-2016,F
207,Lilou,France,2000-2016,F
208,Zoe,France,2000-2016,F
209,Albrecht,Germany,1000-1500,M
210,Conrad,Germany,1000-1500,M
211,Heinrich,Germany,1000-1500,M
212,Nicolaus,Germany,1000-1500,M
213,Otto,Germany,1000-1500,M
214,Agathe,Germany,1000-1500,F
215,Franika,Germany,1000-1500,F
216,Magdalena,Germany,1000-1500,F
217,Hildegund,Germany,1000-1500,F
218,Kirstyn,Germany,1000-1500,F
219,Adolph,Germany,1500-1700,M
220,Hermann,Germany,1500-1700,M
221,Markus,Germany,1500-1700,M
222,Tileke,Germany,1500-1700,M
223,Werner,Germany,1500-1700,M
224,Alheidt,Germany,1500-1700,F
225,Grete,Germany,1500-1700,F
226,Ilsabei,Germany,1500-1700,F
227,Margarete,Germany,1500-1700,F
228,Catharina,Germany,1500-1700,F
229,Carolus,Germany,1700-1800,M
230,Anton,Germany,1700-1800,M
231,Frantz,Germany,1700-1800,M
232,Dietrich,Germany,1700-1800,M
233,Ulrich,Germany,1700-1800,M
234,Salome,Germany,1700-1800,F
235,Verena,Germany,1700-1800,F
236,Kezia,Germany,1700-1800,F
237,Dorothea,Germany,1700-1800,F
238,Cornelia,Germany,1700-1800,F
239,Elias,Germany,1800-1900,M
240,Friedrich,Germany,1800-1900,M
241,Jost,Germany,1800-1900,M
242,Ludwig,Germany,1800-1900,M
243,Gottfried,Germany,1800-1900,M
244,Christina,Germany,1800-1900,F
245,Eleanore,Germany,1800-1900,F
246,Wilhelmina,Germany,1800-1900,F
247,Fronica,Germany,1800-1900,F
248,Betti,Germany,1800-1900,F
249,Ernst,Germany,1900-1950,M
250,Gerhard,Germany,1900-1950,M
251,Dieter,Germany,1900-1950,M
252,Hans,Germany,1900-1950,M
253,Wolfgang,Germany,1900-1950,M
254,Frieda,Germany,1900-1950,F
255,Lieselotte,Germany,1900-1950,F
256,Ursula,Germany,1900-1950,F
257,Gisela,Germany,1900-1950,F
258,Monika,Germany,1900-1950,F
259,Andreas,Germany,1950-2000,M
260,Jurgen,Germany,1950-2000,M
261,Klaus,Germany,1950-2000,M
262,Uwe,Germany,1950-2000,M
263,Jan,Germany,1950-2000,M
264,Angelika,Germany,1950-2000,F
265,Birgit,Germany,1950-2000,F
266,Heike,Germany,1950-2000,F
267,Nadine,Germany,1950-2000,F
268,Anja,Germany,1950-2000,F
269,Finn,Germany,2000-2016,M
270,Jannik,Germany,2000-2016,M
271,Lukas,Germany,2000-2016,M
272,Niklas,Germany,2000-2016,M
273,Gunter,Germany,2000-2016,M
274,Katrin,Germany,2000-2016,F
275,Melanie,Germany,2000-2016,F
276,Sabrina,Germany,2000-2016,F
277,Stefanie,Germany,2000-2016,F
278,Lena,Germany,2000-2016,F
279,Aesop,Greece,1000-1500,M
280,Diocles,Greece,1000-1500,M
281,Eryximachos,Greece,1000-1500,M
282,Lysagoras,Greece,1000-1500,M
283,Oedipus,Greece,1000-1500,M
284,Agape,Greece,1000-1500,F
285,Jocasta,Greece,1000-1500,F
286,Diantha,Greece,1000-1500,F
287,Melantha,Greece,1000-1500,F
288,Nikephoros,Greece,1000-1500,F
289,Agathangelos,Greece,1500-1700,M
290,Erasmus,Greece,1500-1700,M
291,Gregorios,Greece,1500-1700,M
292,Markarios,Greece,1500-1700,M
293,Therapon,Greece,1500-1700,M
294,Dareia,Greece,1500-1700,F
295,Sibylla,Greece,1500-1700,F
296,Thekla,Greece,1500-1700,F
297,Zenaida,Greece,1500-1700,F
298,Paraskeve,Greece,1500-1700,F
299,Antonios,Greece,1700-1800,M
300,Christophoros,Greece,1700-1800,M
301,Dimitrios,Greece,1700-1800,M
302,Nectarius,Greece,1700-1800,M
303,Stavros,Greece,1700-1800,M
304,Aiglaia,Greece,1700-1800,F
305,Calliope,Greece,1700-1800,F
306,Irena,Greece,1700-1800,F
307,Sofia,Greece,1700-1800,F
308,Evgenia,Greece,1700-1800,F
309,Vasilis,Greece,1800-1900,M
310,Dimitri,Greece,1800-1900,M
311,Constantinos,Greece,1800-1900,M
312,Yoanis,Greece,1800-1900,M
313,Petros,Greece,1800-1900,M
314,Constantina,Greece,1800-1900,F
315,Angeliki,Greece,1800-1900,F
316,Elpida,Greece,1800-1900,F
317,Vasia,Greece,1800-1900,F
318,Antzela,Greece,1800-1900,F
319,Apostolos,Greece,1900-1950,M
320,Mihail,Greece,1900-1950,M
321,Nicolous,Greece,1900-1950,M
322,Pavlos,Greece,1900-1950,M
323,Spyridon,Greece,1900-1950,M
324,Adriana,Greece,1900-1950,F
325,Chara,Greece,1900-1950,F
326,Alexis,Greece,1900-1950,F
327,Melpomeni,Greece,1900-1950,F
328,Tatiana,Greece,1900-1950,F
329,Alexandros,Greece,1950-2000,M
330,Aeneas,Greece,1950-2000,M
331,Haris,Greece,1950-2000,M
332,Marinos,Greece,1950-2000,M
333,Socrates,Greece,1950-2000,M
334,Kyveli,Greece,1950-2000,F
335,Ivo,Greece,1950-2000,F
336,Diamanto,Greece,1950-2000,F
337,Sotiria,Greece,1950-2000,F
338,Xenia,Greece,1950-2000,F
339,Georgios,Greece,2000-2016,M
340,Ioannis,Greece,2000-2016,M
341,Konstantinos,Greece,2000-2016,M
342,Dimitris,Greece,2000-2016,M
343,Nicholaus,Greece,2000-2016,M
344,Maria,Greece,2000-2016,F
345,Eleni,Greece,2000-2016,F
346,Aiketerine,Greece,2000-2016,F
347,Vasiliki,Greece,2000-2016,F
348,Angelica,Greece,2000-2016,F
349,Angiolo,Italy,1000-1500,M
350,Bonaccorso,Italy,1000-1500,M
351,Ferrando,Italy,1000-1500,M
352,Galileo,Italy,1000-1500,M
353,Nicoloso,Italy,1000-1500,M
354,Altaluna,Italy,1000-1500,F
355,Calidonia,Italy,1000-1500,F
356,Illuminata,Italy,1000-1500,F
357,Nicoluccia,Italy,1000-1500,F
358,Vivinna,Italy,1000-1500,F
359,Bastinano,Italy,1500-1700,M
360,Salvador,Italy,1500-1700,M
361,Claudio,Italy,1500-1700,M
362,Filippo,Italy,1500-1700,M
363,Valentin,Italy,1500-1700,M
364,Allessandra,Italy,1500-1700,F
365,Marietta,Italy,1500-1700,F
366,Pelegrina,Italy,1500-1700,F
367,Iseppa,Italy,1500-1700,F
368,Simonetta,Italy,1500-1700,F
369,Aloysius,Italy,1700-1800,M
370,Piero,Italy,1700-1800,M
371,Tobias,Italy,1700-1800,M
372,Bernando,Italy,1700-1800,M
373,Raffaele,Italy,1700-1800,M
374,Agnesina,Italy,1700-1800,F
375,Oliva,Italy,1700-1800,F
376,Chiaretta,Italy,1700-1800,F
377,Fiorenza,Italy,1700-1800,F
378,Lavinia,Italy,1700-1800,F
379,Libertino,Italy,1800-1900,M
380,Alfonzo,Italy,1800-1900,M
381,Ignazio,Italy,1800-1900,M
382,Felice,Italy,1800-1900,M
383,Tommaso,Italy,1800-1900,M
384,Rosalia,Italy,1800-1900,F
385,Carmela,Italy,1800-1900,F
386,Elisabetta,Italy,1800-1900,F
387,Vincenza,Italy,1800-1900,F
388,Adolorata,Italy,1800-1900,F
389,Alberto,Italy,1900-1950,M
390,Clemente,Italy,1900-1950,M
391,Edmondo,Italy,1900-1950,M
392,Lucio,Italy,1900-1950,M
393,Marco,Italy,1900-1950,M
394,Adelaide,Italy,1900-1950,F
395,Bianca,Italy,1900-1950,F
396,Delia,Italy,1900-1950,F
397,Maddalena,Italy,1900-1950,F
398,Renata,Italy,1900-1950,F
399,Alcide,Italy,1950-2000,M
400,Doriano,Italy,1950-2000,M
401,Francesco,Italy,1950-2000,M
402,Nicodimo,Italy,1950-2000,M
403,Raoul,Italy,1950-2000,M
404,Nadia,Italy,1950-2000,F
405,Patrizia,Italy,1950-2000,F
406,Salvatrice,Italy,1950-2000,F
407,Grazia,Italy,1950-2000,F
408,Andriena,Italy,1950-2000,F
409,Andrea,Italy,2000-2016,M
410,Marco,Italy,2000-2016,M
411,Dante,Italy,2000-2016,M
412,Luca,Italy,2000-2016,M
413,Matteo,Italy,2000-2016,M
414,Guila,Italy,2000-2016,F
415,Chiara,Italy,2000-2016,F
416,Sara,Italy,2000-2016,F
417,Martina,Italy,2000-2016,F
418,Francesca,Italy,2000-2016,F
